# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2443
6877 E0100; Adobe-Japan1; CID+21261
6879 E0100; Adobe-Japan1; CID+21264
687A E0100; Adobe-Japan1; CID+21266
687A E0101; Adobe-Japan1; CID+61665
687A E0102; Adobe-Japan1; CID+62412
687B E0100; Adobe-Japan1; CID+21267
687C E0100; Adobe-Japan1; CID+21268
687E E0100; Adobe-Japan1; CID+21272
687F E0100; Adobe-Japan1; CID+21273
6881 E0100; Adobe-Japan1; CID+21275
6881 E0101; Adobe-Japan1; CID+47528
6882 E0100; Adobe-Japan1; CID+21278
6883 E0100; Adobe-Japan1; CID+21279
6884 E0100; Adobe-Japan1; CID+21281
6885 E0100; Adobe-Japan1; CID+58932
6885 E0101; Adobe-Japan1; CID+21283
6886 E0100; Adobe-Japan1; CID+21285
6888 E0100; Adobe-Japan1; CID+21289
688D E0100; Adobe-Japan1; CID+21297
688D E0101; Adobe-Japan1; CID+62413
688E E0100; Adobe-Japan1; CID+21298
688F E0100; Adobe-Japan1; CID+21299
6890 E0100; Adobe-Japan1; CID+21302
6893 E0100; Adobe-Japan1; CID+21308
6894 E0100; Adobe-Japan1; CID+21310
6896 E0100; Adobe-Japan1; CID+21313
6897 E0100; Adobe-Japan1; CID+61942
6897 E0101; Adobe-Japan1; CID+21314
6898 E0100; Adobe-Japan1; CID+21315
6899 E0100; Adobe-Japan1; CID+21316
689A E0100; Adobe-Japan1; CID+21317
689B E0100; Adobe-Japan1; CID+21318
689B E0101; Adobe-Japan1; CID+62414
689C E0100; Adobe-Japan1; CID+21319
689D E0100; Adobe-Japan1; CID+21320
689D E0101; Adobe-Japan1; CID+62415
689F E0100; Adobe-Japan1; CID+21325
68A0 E0100; Adobe-Japan1; CID+21328
68A1 E0100; Adobe-Japan1; CID+21330
68A2 E0100; Adobe-Japan1; CID+21332
68A2 E0101; Adobe-Japan1; CID+62416
68A3 E0100; Adobe-Japan1; CID+21334
68A5 E0100; Adobe-Japan1; CID+21339
68A6 E0100; Adobe-Japan1; CID+21341
68A7 E0100; Adobe-Japan1; CID+21344
68A8 E0100; Adobe-Japan1; CID+21346
68A9 E0100; Adobe-Japan1; CID+21348
68AA E0100; Adobe-Japan1; CID+21349
68AB E0100; Adobe-Japan1; CID+21351
68AD E0100; Adobe-Japan1; CID+21354
68AE E0100; Adobe-Japan1; CID+21358
68AF E0100; Adobe-Japan1; CID+21359
68B0 E0100; Adobe-Japan1; CID+21361
68B1 E0100; Adobe-Japan1; CID+21362
68B2 E0100; Adobe-Japan1; CID+21364
68B3 E0100; Adobe-Japan1; CID+21367
68B4 E0100; Adobe-Japan1; CID+21370
68B5 E0100; Adobe-Japan1; CID+21373
68B6 E0100; Adobe-Japan1; CID+21375
68B9 E0100; Adobe-Japan1; CID+21378
68BA E0100; Adobe-Japan1; CID+21380
68BB E0100; Adobe-Japan1; CID+21381
68BC E0100; Adobe-Japan1; CID+21382
68C3 E0100; Adobe-Japan1; CID+21390
68C4 E0100; Adobe-Japan1; CID+21391
68C5 E0100; Adobe-Japan1; CID+21394
68C6 E0100; Adobe-Japan1; CID+21395
68C8 E0100; Adobe-Japan1; CID+21399
68C8 E0101; Adobe-Japan1; CID+62417
68C9 E0100; Adobe-Japan1; CID+21402
68CA E0100; Adobe-Japan1; CID+21403
68CB E0100; Adobe-Japan1; CID+21405
68CC E0100; Adobe-Japan1; CID+21406
68CD E0100; Adobe-Japan1; CID+21408
68CF E0100; Adobe-Japan1; CID+21413
68D0 E0100; Adobe-Japan1; CID+21414
68D1 E0100; Adobe-Japan1; CID+21417
68D2 E0100; Adobe-Japan1; CID+21419
68D3 E0100; Adobe-Japan1; CID+21421
68D4 E0100; Adobe-Japan1; CID+21423
68D5 E0100; Adobe-Japan1; CID+21425
68D6 E0100; Adobe-Japan1; CID+21428
68D7 E0100; Adobe-Japan1; CID+21430
68D8 E0100; Adobe-Japan1; CID+21432
68D9 E0100; Adobe-Japan1; CID+21433
68DA E0100; Adobe-Japan1; CID+21435
68DA E0101; Adobe-Japan1; CID+62418
68DC E0100; Adobe-Japan1; CID+21437
68DD E0100; Adobe-Japan1; CID+21440
68DF E0100; Adobe-Japan1; CID+21442
68E0 E0100; Adobe-Japan1; CID+21443
68E1 E0100; Adobe-Japan1; CID+21445
68E3 E0100; Adobe-Japan1; CID+21448
68E4 E0100; Adobe-Japan1; CID+21451
68E5 E0100; Adobe-Japan1; CID+21452
68E7 E0100; Adobe-Japan1; CID+21455
68E8 E0100; Adobe-Japan1; CID+21456
68EA E0100; Adobe-Japan1; CID+21461
68EB E0100; Adobe-Japan1; CID+21463
68EC E0100; Adobe-Japan1; CID+21464
68ED E0100; Adobe-Japan1; CID+21466
68EE E0100; Adobe-Japan1; CID+21468
68EF E0100; Adobe-Japan1; CID+21470
68F0 E0100; Adobe-Japan1; CID+21473
68F1 E0100; Adobe-Japan1; CID+21476
68F2 E0100; Adobe-Japan1; CID+21480
68F5 E0100; Adobe-Japan1; CID+21485
68F6 E0100; Adobe-Japan1; CID+21486
68F7 E0100; Adobe-Japan1; CID+21487
68F9 E0100; Adobe-Japan1; CID+21493
68FA E0100; Adobe-Japan1; CID+21494
68FB E0100; Adobe-Japan1; CID+21496
68FC E0100; Adobe-Japan1; CID+21500
68FD E0100; Adobe-Japan1; CID+21503
6900 E0100; Adobe-Japan1; CID+21508
6901 E0100; Adobe-Japan1; CID+21511
6903 E0100; Adobe-Japan1; CID+21515
6904 E0100; Adobe-Japan1; CID+21518
6905 E0100; Adobe-Japan1; CID+21521
6906 E0100; Adobe-Japan1; CID+21522
6907 E0100; Adobe-Japan1; CID+21526
6908 E0100; Adobe-Japan1; CID+21527
6909 E0100; Adobe-Japan1; CID+21529
690A E0100; Adobe-Japan1; CID+21532
690B E0100; Adobe-Japan1; CID+21534
690C E0100; Adobe-Japan1; CID+21536
690D E0100; Adobe-Japan1; CID+21539
690D E0101; Adobe-Japan1; CID+62419
690D E0102; Adobe-Japan1; CID+62420
690E E0100; Adobe-Japan1; CID+21542
690F E0100; Adobe-Japan1; CID+21544
6910 E0100; Adobe-Japan1; CID+21545
6911 E0100; Adobe-Japan1; CID+21546
6912 E0100; Adobe-Japan1; CID+21547
6913 E0100; Adobe-Japan1; CID+21549
6916 E0100; Adobe-Japan1; CID+21556
6917 E0100; Adobe-Japan1; CID+21558
6919 E0100; Adobe-Japan1; CID+21561
691A E0100; Adobe-Japan1; CID+21563
691B E0100; Adobe-Japan1; CID+21564
691C E0100; Adobe-Japan1; CID+21566
6921 E0100; Adobe-Japan1; CID+21571
6922 E0100; Adobe-Japan1; CID+21573
6923 E0100; Adobe-Japan1; CID+21574
6925 E0100; Adobe-Japan1; CID+21576
6926 E0100; Adobe-Japan1; CID+21577
6928 E0100; Adobe-Japan1; CID+21581
692A E0100; Adobe-Japan1; CID+21584
6930 E0100; Adobe-Japan1; CID+21591
6930 E0101; Adobe-Japan1; CID+62421
6931 E0100; Adobe-Japan1; CID+21593
6933 E0100; Adobe-Japan1; CID+21596
6934 E0100; Adobe-Japan1; CID+21598
6935 E0100; Adobe-Japan1; CID+21600
6936 E0100; Adobe-Japan1; CID+21601
6938 E0100; Adobe-Japan1; CID+21606
6939 E0100; Adobe-Japan1; CID+21609
693B E0100; Adobe-Japan1; CID+21613
693D E0100; Adobe-Japan1; CID+21617
693D E0101; Adobe-Japan1; CID+62422
693F E0100; Adobe-Japan1; CID+21620
6942 E0100; Adobe-Japan1; CID+21625
6945 E0100; Adobe-Japan1; CID+21631
6946 E0100; Adobe-Japan1; CID+21632
6949 E0100; Adobe-Japan1; CID+21638
694A E0100; Adobe-Japan1; CID+21640
694E E0100; Adobe-Japan1; CID+21645
6953 E0100; Adobe-Japan1; CID+21651
6954 E0100; Adobe-Japan1; CID+21653
6955 E0100; Adobe-Japan1; CID+21656
6957 E0100; Adobe-Japan1; CID+21658
6959 E0100; Adobe-Japan1; CID+21662
695A E0100; Adobe-Japan1; CID+21663
695B E0100; Adobe-Japan1; CID+21665
695C E0100; Adobe-Japan1; CID+21667
695D E0100; Adobe-Japan1; CID+21670
695E E0100; Adobe-Japan1; CID+21671
695E E0101; Adobe-Japan1; CID+62423
6960 E0100; Adobe-Japan1; CID+21674
6961 E0100; Adobe-Japan1; CID+21677
6962 E0100; Adobe-Japan1; CID+61943
6962 E0101; Adobe-Japan1; CID+21680
6963 E0100; Adobe-Japan1; CID+21683
6964 E0100; Adobe-Japan1; CID+21684
6965 E0100; Adobe-Japan1; CID+21686
6966 E0100; Adobe-Japan1; CID+21688
6968 E0100; Adobe-Japan1; CID+21691
6969 E0100; Adobe-Japan1; CID+21692
696A E0100; Adobe-Japan1; CID+21693
696B E0100; Adobe-Japan1; CID+21695
696B E0101; Adobe-Japan1; CID+62424
696C E0100; Adobe-Japan1; CID+21697
696D E0100; Adobe-Japan1; CID+21701
696E E0100; Adobe-Japan1; CID+21703
696F E0100; Adobe-Japan1; CID+61944
696F E0101; Adobe-Japan1; CID+21705
6970 E0100; Adobe-Japan1; CID+21707
6971 E0100; Adobe-Japan1; CID+21709
6972 E0100; Adobe-Japan1; CID+21711
6973 E0100; Adobe-Japan1; CID+21714
6974 E0100; Adobe-Japan1; CID+21715
6975 E0100; Adobe-Japan1; CID+21717
6977 E0100; Adobe-Japan1; CID+21722
6978 E0100; Adobe-Japan1; CID+21725
6979 E0100; Adobe-Japan1; CID+21727
697A E0100; Adobe-Japan1; CID+21729
697B E0100; Adobe-Japan1; CID+21732
697C E0100; Adobe-Japan1; CID+21733
697D E0100; Adobe-Japan1; CID+21735
697E E0100; Adobe-Japan1; CID+21736
697F E0100; Adobe-Japan1; CID+21737
6980 E0100; Adobe-Japan1; CID+21738
6981 E0100; Adobe-Japan1; CID+21739
6982 E0100; Adobe-Japan1; CID+21741
6982 E0101; Adobe-Japan1; CID+62425
6982 E0102; Adobe-Japan1; CID+62426
6982 E0103; Adobe-Japan1; CID+62427
6986 E0100; Adobe-Japan1; CID+21747
698A E0100; Adobe-Japan1; CID+61945
698A E0101; Adobe-Japan1; CID+21753
698D E0100; Adobe-Japan1; CID+21757
698E E0100; Adobe-Japan1; CID+21760
6991 E0100; Adobe-Japan1; CID+21764
6992 E0100; Adobe-Japan1; CID+21766
6994 E0100; Adobe-Japan1; CID+61946
6994 E0101; Adobe-Japan1; CID+21769
6995 E0100; Adobe-Japan1; CID+21771
6996 E0100; Adobe-Japan1; CID+21773
6998 E0100; Adobe-Japan1; CID+21777
699B E0100; Adobe-Japan1; CID+21782
699C E0100; Adobe-Japan1; CID+21785
69A0 E0100; Adobe-Japan1; CID+21791
69A1 E0100; Adobe-Japan1; CID+21793
69A5 E0100; Adobe-Japan1; CID+21803
69A6 E0100; Adobe-Japan1; CID+21804
69A7 E0100; Adobe-Japan1; CID+21807
69A7 E0101; Adobe-Japan1; CID+62428
69A8 E0100; Adobe-Japan1; CID+21809
69AB E0100; Adobe-Japan1; CID+21815
69AD E0100; Adobe-Japan1; CID+21818
69AE E0100; Adobe-Japan1; CID+21820
69AF E0100; Adobe-Japan1; CID+21823
69B0 E0100; Adobe-Japan1; CID+21826
69B1 E0100; Adobe-Japan1; CID+21828
69B2 E0100; Adobe-Japan1; CID+21830
69B4 E0100; Adobe-Japan1; CID+21832
69B7 E0100; Adobe-Japan1; CID+21836
69B8 E0100; Adobe-Japan1; CID+21838
69BA E0100; Adobe-Japan1; CID+21841
69BB E0100; Adobe-Japan1; CID+21843
69BB E0101; Adobe-Japan1; CID+62429
69BC E0100; Adobe-Japan1; CID+21846
69BE E0100; Adobe-Japan1; CID+21850
69BF E0100; Adobe-Japan1; CID+21853
69C0 E0100; Adobe-Japan1; CID+21855
69C1 E0100; Adobe-Japan1; CID+21857
69C1 E0101; Adobe-Japan1; CID+62430
69C3 E0100; Adobe-Japan1; CID+21861
69C5 E0100; Adobe-Japan1; CID+21866
69C7 E0100; Adobe-Japan1; CID+21870
69C8 E0100; Adobe-Japan1; CID+21871
69CA E0100; Adobe-Japan1; CID+21875
69CB E0100; Adobe-Japan1; CID+21878
69CB E0101; Adobe-Japan1; CID+62431
69CC E0100; Adobe-Japan1; CID+61947
69CC E0101; Adobe-Japan1; CID+21879
69CD E0100; Adobe-Japan1; CID+21882
69CE E0100; Adobe-Japan1; CID+21885
69CF E0100; Adobe-Japan1; CID+21887
69D0 E0100; Adobe-Japan1; CID+21889
69D1 E0100; Adobe-Japan1; CID+21892
69D3 E0100; Adobe-Japan1; CID+21894
69D6 E0100; Adobe-Japan1; CID+21897
69D7 E0100; Adobe-Japan1; CID+21898
69D8 E0100; Adobe-Japan1; CID+21899
69D9 E0100; Adobe-Japan1; CID+21900
69D9 E0101; Adobe-Japan1; CID+62432
69DD E0100; Adobe-Japan1; CID+21906
69DE E0100; Adobe-Japan1; CID+21907
69E2 E0100; Adobe-Japan1; CID+21912
69E3 E0100; Adobe-Japan1; CID+21915
69E5 E0100; Adobe-Japan1; CID+21919
69E7 E0100; Adobe-Japan1; CID+21925
69E8 E0100; Adobe-Japan1; CID+21928
69E9 E0100; Adobe-Japan1; CID+21930
69EA E0100; Adobe-Japan1; CID+21934
69EA E0101; Adobe-Japan1; CID+61835
69EB E0100; Adobe-Japan1; CID+21937
69ED E0100; Adobe-Japan1; CID+21940
69EE E0100; Adobe-Japan1; CID+21941
69EF E0100; Adobe-Japan1; CID+21943
69F1 E0100; Adobe-Japan1; CID+21946
69F2 E0100; Adobe-Japan1; CID+21949
69F3 E0100; Adobe-Japan1; CID+21951
69F4 E0100; Adobe-Japan1; CID+21954
69F5 E0100; Adobe-Japan1; CID+21957
69F6 E0100; Adobe-Japan1; CID+21959
69F9 E0100; Adobe-Japan1; CID+21964
69FB E0100; Adobe-Japan1; CID+21969
69FD E0100; Adobe-Japan1; CID+21972
69FE E0100; Adobe-Japan1; CID+21974
69FE E0101; Adobe-Japan1; CID+62433
69FF E0100; Adobe-Japan1; CID+21975
6A00 E0100; Adobe-Japan1; CID+21976
6A01 E0100; Adobe-Japan1; CID+21978
6A02 E0100; Adobe-Japan1; CID+21980
6A03 E0100; Adobe-Japan1; CID+21983
6A05 E0100; Adobe-Japan1; CID+21986
6A0A E0100; Adobe-Japan1; CID+21993
6A0B E0100; Adobe-Japan1; CID+61948
6A0B E0101; Adobe-Japan1; CID+21995
6A0C E0100; Adobe-Japan1; CID+21998
6A0F E0100; Adobe-Japan1; CID+22001
6A11 E0100; Adobe-Japan1; CID+22004
6A12 E0100; Adobe-Japan1; CID+22007
6A13 E0100; Adobe-Japan1; CID+22009
6A14 E0100; Adobe-Japan1; CID+22013
6A15 E0100; Adobe-Japan1; CID+22014
6A17 E0100; Adobe-Japan1; CID+22017
6A19 E0100; Adobe-Japan1; CID+22021
6A1A E0100; Adobe-Japan1; CID+22023
6A1B E0100; Adobe-Japan1; CID+22026
6A1D E0100; Adobe-Japan1; CID+22030
6A1E E0100; Adobe-Japan1; CID+22032
6A1F E0100; Adobe-Japan1; CID+22035
6A20 E0100; Adobe-Japan1; CID+22037
6A21 E0100; Adobe-Japan1; CID+22039
6A22 E0100; Adobe-Japan1; CID+22041
6A23 E0100; Adobe-Japan1; CID+22042
6A24 E0100; Adobe-Japan1; CID+22043
6A28 E0100; Adobe-Japan1; CID+22050
6A29 E0100; Adobe-Japan1; CID+22052
6A2A E0100; Adobe-Japan1; CID+22054
6A2B E0100; Adobe-Japan1; CID+22055
6A2E E0100; Adobe-Japan1; CID+22059
6A30 E0100; Adobe-Japan1; CID+22061
6A32 E0100; Adobe-Japan1; CID+22063
6A33 E0100; Adobe-Japan1; CID+22064
6A34 E0100; Adobe-Japan1; CID+22066
6A35 E0100; Adobe-Japan1; CID+22068
6A36 E0100; Adobe-Japan1; CID+22070
6A37 E0100; Adobe-Japan1; CID+22072
6A38 E0100; Adobe-Japan1; CID+22073
6A39 E0100; Adobe-Japan1; CID+22075
6A3A E0100; Adobe-Japan1; CID+22076
6A3B E0100; Adobe-Japan1; CID+22078
6A3D E0100; Adobe-Japan1; CID+61949
6A3D E0101; Adobe-Japan1; CID+22080
6A3E E0100; Adobe-Japan1; CID+22082
6A3F E0100; Adobe-Japan1; CID+22084
6A44 E0100; Adobe-Japan1; CID+22092
6A44 E0101; Adobe-Japan1; CID+62434
6A45 E0100; Adobe-Japan1; CID+22094
6A46 E0100; Adobe-Japan1; CID+22096
6A47 E0100; Adobe-Japan1; CID+22099
6A48 E0100; Adobe-Japan1; CID+22101
6A49 E0100; Adobe-Japan1; CID+22102
6A4A E0100; Adobe-Japan1; CID+22106
6A4B E0100; Adobe-Japan1; CID+22107
6A4E E0100; Adobe-Japan1; CID+22111
6A50 E0100; Adobe-Japan1; CID+22115
6A51 E0100; Adobe-Japan1; CID+22117
6A52 E0100; Adobe-Japan1; CID+22118
6A54 E0100; Adobe-Japan1; CID+22124
6A55 E0100; Adobe-Japan1; CID+22126
6A55 E0101; Adobe-Japan1; CID+62435
6A56 E0100; Adobe-Japan1; CID+22129
6A58 E0100; Adobe-Japan1; CID+22132
6A59 E0100; Adobe-Japan1; CID+22135
6A5B E0100; Adobe-Japan1; CID+22139
6A5F E0100; Adobe-Japan1; CID+22144
6A5F E0101; Adobe-Japan1; CID+62436
6A61 E0100; Adobe-Japan1; CID+22149
6A62 E0100; Adobe-Japan1; CID+22152
6A64 E0100; Adobe-Japan1; CID+22155
6A66 E0100; Adobe-Japan1; CID+22158
6A67 E0100; Adobe-Japan1; CID+22160
6A6A E0100; Adobe-Japan1; CID+22166
6A6B E0100; Adobe-Japan1; CID+22170
6A71 E0100; Adobe-Japan1; CID+22178
6A72 E0100; Adobe-Japan1; CID+22180
6A73 E0100; Adobe-Japan1; CID+22181
6A73 E0101; Adobe-Japan1; CID+62437
6A78 E0100; Adobe-Japan1; CID+22186
6A7A E0100; Adobe-Japan1; CID+22188
6A7E E0100; Adobe-Japan1; CID+22192
6A7F E0100; Adobe-Japan1; CID+22194
6A80 E0100; Adobe-Japan1; CID+22195
6A81 E0100; Adobe-Japan1; CID+22197
6A83 E0100; Adobe-Japan1; CID+22202
6A84 E0100; Adobe-Japan1; CID+22206
6A86 E0100; Adobe-Japan1; CID+22209
6A87 E0100; Adobe-Japan1; CID+22210
6A89 E0100; Adobe-Japan1; CID+22213
6A8B E0100; Adobe-Japan1; CID+22217
6A8D E0100; Adobe-Japan1; CID+22220
6A8E E0100; Adobe-Japan1; CID+22222
6A8E E0101; Adobe-Japan1; CID+62438
6A90 E0100; Adobe-Japan1; CID+22226
6A90 E0101; Adobe-Japan1; CID+62439
6A91 E0100; Adobe-Japan1; CID+22229
6A94 E0100; Adobe-Japan1; CID+22235
6A97 E0100; Adobe-Japan1; CID+22240
6A9B E0100; Adobe-Japan1; CID+22246
6A9C E0100; Adobe-Japan1; CID+22249
6A9C E0101; Adobe-Japan1; CID+62440
6A9D E0100; Adobe-Japan1; CID+22252
6A9E E0100; Adobe-Japan1; CID+22255
6A9F E0100; Adobe-Japan1; CID+22257
6AA0 E0100; Adobe-Japan1; CID+22258
6AA1 E0100; Adobe-Japan1; CID+22261
6AA2 E0100; Adobe-Japan1; CID+22263
6AA3 E0100; Adobe-Japan1; CID+22265
6AA5 E0100; Adobe-Japan1; CID+22268
6AAA E0100; Adobe-Japan1; CID+22276
6AAB E0100; Adobe-Japan1; CID+22277
6AAC E0100; Adobe-Japan1; CID+22280
6AAE E0100; Adobe-Japan1; CID+22284
6AAF E0100; Adobe-Japan1; CID+22285
6AB0 E0100; Adobe-Japan1; CID+22287
6AB1 E0100; Adobe-Japan1; CID+22289
6AB3 E0100; Adobe-Japan1; CID+22292
6AB4 E0100; Adobe-Japan1; CID+22294
6AB8 E0100; Adobe-Japan1; CID+22302
6ABB E0100; Adobe-Japan1; CID+22306
6ABD E0100; Adobe-Japan1; CID+22310
6ABE E0100; Adobe-Japan1; CID+22312
6ABF E0100; Adobe-Japan1; CID+22315
6AC1 E0100; Adobe-Japan1; CID+22318
6AC2 E0100; Adobe-Japan1; CID+22320
6AC3 E0100; Adobe-Japan1; CID+22323
6AC6 E0100; Adobe-Japan1; CID+22328
6AC8 E0100; Adobe-Japan1; CID+22332
6AC9 E0100; Adobe-Japan1; CID+22333
6ACC E0100; Adobe-Japan1; CID+22339
6AD0 E0100; Adobe-Japan1; CID+22345
6AD1 E0100; Adobe-Japan1; CID+22347
6AD3 E0100; Adobe-Japan1; CID+22349
6AD4 E0100; Adobe-Japan1; CID+22351
6AD5 E0100; Adobe-Japan1; CID+22353
6AD6 E0100; Adobe-Japan1; CID+22354
6ADA E0100; Adobe-Japan1; CID+22360
6ADB E0100; Adobe-Japan1; CID+22362
6ADB E0101; Adobe-Japan1; CID+61950
6ADB E0102; Adobe-Japan1; CID+62441
6ADC E0100; Adobe-Japan1; CID+22364
6ADD E0100; Adobe-Japan1; CID+22368
6ADE E0100; Adobe-Japan1; CID+22370
6ADF E0100; Adobe-Japan1; CID+22372
6AE2 E0100; Adobe-Japan1; CID+22378
6AE4 E0100; Adobe-Japan1; CID+22381
6AE7 E0100; Adobe-Japan1; CID+22385
6AE8 E0100; Adobe-Japan1; CID+22387
6AEA E0100; Adobe-Japan1; CID+22390
6AEC E0100; Adobe-Japan1; CID+22394
6AF0 E0100; Adobe-Japan1; CID+22401
6AF1 E0100; Adobe-Japan1; CID+22403
6AF2 E0100; Adobe-Japan1; CID+22406
6AF3 E0100; Adobe-Japan1; CID+22408
6AF8 E0100; Adobe-Japan1; CID+22417
6AFA E0100; Adobe-Japan1; CID+22423
6AFB E0100; Adobe-Japan1; CID+22425
6AFC E0100; Adobe-Japan1; CID+22428
6AFD E0100; Adobe-Japan1; CID+22429
6B02 E0100; Adobe-Japan1; CID+22435
6B03 E0100; Adobe-Japan1; CID+22437
6B04 E0100; Adobe-Japan1; CID+58856
6B04 E0101; Adobe-Japan1; CID+22440
6B05 E0100; Adobe-Japan1; CID+22442
6B06 E0100; Adobe-Japan1; CID+22445
6B07 E0100; Adobe-Japan1; CID+22447
6B09 E0100; Adobe-Japan1; CID+22451
6B0A E0100; Adobe-Japan1; CID+22453
6B0B E0100; Adobe-Japan1; CID+22456
6B0F E0100; Adobe-Japan1; CID+22461
6B10 E0100; Adobe-Japan1; CID+22463
6B11 E0100; Adobe-Japan1; CID+22467
6B12 E0100; Adobe-Japan1; CID+22469
6B16 E0100; Adobe-Japan1; CID+22475
6B17 E0100; Adobe-Japan1; CID+22477
6B1B E0100; Adobe-Japan1; CID+22484
6B1D E0100; Adobe-Japan1; CID+22486
6B1D E0101; Adobe-Japan1; CID+62442
6B1E E0100; Adobe-Japan1; CID+22489
6B1F E0100; Adobe-Japan1; CID+22491
6B20 E0100; Adobe-Japan1; CID+22493
6B21 E0100; Adobe-Japan1; CID+22495
6B21 E0101; Adobe-Japan1; CID+62443
6B21 E0102; Adobe-Japan1; CID+62444
6B23 E0100; Adobe-Japan1; CID+22499
6B24 E0100; Adobe-Japan1; CID+22501
6B24 E0101; Adobe-Japan1; CID+62445
6B27 E0100; Adobe-Japan1; CID+22506
6B28 E0100; Adobe-Japan1; CID+22508
6B2B E0100; Adobe-Japan1; CID+22512
6B2C E0100; Adobe-Japan1; CID+22513
6B2F E0100; Adobe-Japan1; CID+22517
6B32 E0100; Adobe-Japan1; CID+22521
6B35 E0100; Adobe-Japan1; CID+22525
6B36 E0100; Adobe-Japan1; CID+22528
6B37 E0100; Adobe-Japan1; CID+22530
6B38 E0100; Adobe-Japan1; CID+22532
6B39 E0100; Adobe-Japan1; CID+22534
6B3A E0100; Adobe-Japan1; CID+22536
6B3B E0100; Adobe-Japan1; CID+22538
6B3D E0100; Adobe-Japan1; CID+22542
6B3E E0100; Adobe-Japan1; CID+22544
6B3F E0100; Adobe-Japan1; CID+22547
6B43 E0100; Adobe-Japan1; CID+22553
6B46 E0100; Adobe-Japan1; CID+22559
6B47 E0100; Adobe-Japan1; CID+22561
6B49 E0100; Adobe-Japan1; CID+22567
6B4A E0100; Adobe-Japan1; CID+22569
6B4C E0100; Adobe-Japan1; CID+22573
6B4D E0100; Adobe-Japan1; CID+22575
6B4E E0100; Adobe-Japan1; CID+61951
6B4E E0101; Adobe-Japan1; CID+22577
6B50 E0100; Adobe-Japan1; CID+22581
6B52 E0100; Adobe-Japan1; CID+22586
6B53 E0100; Adobe-Japan1; CID+22588
6B54 E0100; Adobe-Japan1; CID+22590
6B56 E0100; Adobe-Japan1; CID+22594
6B58 E0100; Adobe-Japan1; CID+22598
6B59 E0100; Adobe-Japan1; CID+22600
6B5B E0100; Adobe-Japan1; CID+22604
6B5D E0100; Adobe-Japan1; CID+22607
6B5F E0100; Adobe-Japan1; CID+22610
6B60 E0100; Adobe-Japan1; CID+22613
6B61 E0100; Adobe-Japan1; CID+22616
6B62 E0100; Adobe-Japan1; CID+22619
6B63 E0100; Adobe-Japan1; CID+22620
6B64 E0100; Adobe-Japan1; CID+22621
6B65 E0100; Adobe-Japan1; CID+22623
6B66 E0100; Adobe-Japan1; CID+22625
6B67 E0100; Adobe-Japan1; CID+22626
6B69 E0100; Adobe-Japan1; CID+22629
6B6A E0100; Adobe-Japan1; CID+22630
6B6B E0100; Adobe-Japan1; CID+22631
6B6C E0100; Adobe-Japan1; CID+22633
6B6E E0100; Adobe-Japan1; CID+22637
6B6F E0100; Adobe-Japan1; CID+22638
6B70 E0100; Adobe-Japan1; CID+22641
6B72 E0100; Adobe-Japan1; CID+22644
6B73 E0100; Adobe-Japan1; CID+22646
6B74 E0100; Adobe-Japan1; CID+22647
6B75 E0100; Adobe-Japan1; CID+22649
6B77 E0100; Adobe-Japan1; CID+22652
6B78 E0100; Adobe-Japan1; CID+22654
6B79 E0100; Adobe-Japan1; CID+22656
6B7A E0100; Adobe-Japan1; CID+22658
6B7B E0100; Adobe-Japan1; CID+22660
6B7D E0100; Adobe-Japan1; CID+22664
6B7E E0100; Adobe-Japan1; CID+22665
6B7F E0100; Adobe-Japan1; CID+22667
6B80 E0100; Adobe-Japan1; CID+22669
6B81 E0100; Adobe-Japan1; CID+22671
6B82 E0100; Adobe-Japan1; CID+22674
6B83 E0100; Adobe-Japan1; CID+22676
6B84 E0100; Adobe-Japan1; CID+22679
6B85 E0100; Adobe-Japan1; CID+22682
6B86 E0100; Adobe-Japan1; CID+22684
6B89 E0100; Adobe-Japan1; CID+22690
6B8A E0100; Adobe-Japan1; CID+22692
6B8B E0100; Adobe-Japan1; CID+22694
6B8D E0100; Adobe-Japan1; CID+22698
6B95 E0100; Adobe-Japan1; CID+22712
6B96 E0100; Adobe-Japan1; CID+22715
6B96 E0101; Adobe-Japan1; CID+62446
6B97 E0100; Adobe-Japan1; CID+22719
6B98 E0100; Adobe-Japan1; CID+22722
6B9B E0100; Adobe-Japan1; CID+22727
6B9E E0100; Adobe-Japan1; CID+22732
6B9F E0100; Adobe-Japan1; CID+22734
6BA0 E0100; Adobe-Japan1; CID+22737
6BA2 E0100; Adobe-Japan1; CID+22741
6BA3 E0100; Adobe-Japan1; CID+22744
6BA4 E0100; Adobe-Japan1; CID+22746
6BA8 E0100; Adobe-Japan1; CID+22754
6BA9 E0100; Adobe-Japan1; CID+22756
6BAA E0100; Adobe-Japan1; CID+22758
6BAB E0100; Adobe-Japan1; CID+22761
6BAC E0100; Adobe-Japan1; CID+22763
6BAD E0100; Adobe-Japan1; CID+22764
6BAE E0100; Adobe-Japan1; CID+22766
6BAF E0100; Adobe-Japan1; CID+22769
6BB0 E0100; Adobe-Japan1; CID+22772
6BB1 E0100; Adobe-Japan1; CID+22776
6BB2 E0100; Adobe-Japan1; CID+22777
6BB3 E0100; Adobe-Japan1; CID+22779
6BB4 E0100; Adobe-Japan1; CID+22781
6BB5 E0100; Adobe-Japan1; CID+22783
